Market,District,Commodity,State,Indicator,Variety,Frequency,2019-01-01
Perumbavoor,Ernakulam,Bitter Gourd,Kerala,Modal Price,Bitter Gourd,A,3000
Perumbavoor,Ernakulam,Black Pepper,Kerala,Max Price,Garbled,A,31000
Perumbavoor,Ernakulam,Black Pepper,Kerala,Min Price,Garbled,A,29000
Perumbavoor,Ernakulam,Black Pepper,Kerala,Modal Price,Garbled,A,30000
Perumbavoor,Ernakulam,Bottle Gourd,Kerala,Max Price,Bottle Gourd,A,2200
Perumbavoor,Ernakulam,Bottle Gourd,Kerala,Min Price,Bottle Gourd,A,1200
Perumbavoor,Ernakulam,Bottle Gourd,Kerala,Modal Price,Bottle Gourd,A,1800
Perumbavoor,Ernakulam,Brinjal,Kerala,Max Price,Brinjal,A,3200
Perumbavoor,Ernakulam,Brinjal,Kerala,Min Price,Brinjal,A,2200
Perumbavoor,Ernakulam,Brinjal,Kerala,Modal Price,Brinjal,A,2800
Perumbavoor,Ernakulam,Cabbage,Kerala,Max Price,Cabbage,A,2300
Perumbavoor,Ernakulam,Cabbage,Kerala,Min Price,Cabbage,A,1300
Perumbavoor,Ernakulam,Cabbage,Kerala,Modal Price,Cabbage,A,1800
Perumbavoor,Ernakulam,Carrot,Kerala,Max Price,Carrot,A,4500
Perumbavoor,Ernakulam,Carrot,Kerala,Min Price,Carrot,A,3500
Perumbavoor,Ernakulam,Carrot,Kerala,Modal Price,Carrot,A,4000
Perumbavoor,Ernakulam,Cauliflower,Kerala,Max Price,Cauliflower,A,3700
Perumbavoor,Ernakulam,Cauliflower,Kerala,Min Price,Cauliflower,A,2700
Perumbavoor,Ernakulam,Cauliflower,Kerala,Modal Price,Cauliflower,A,3000
Perumbavoor,Ernakulam,Colacasia,Kerala,Max Price,other,A,5200
Perumbavoor,Ernakulam,Colacasia,Kerala,Min Price,other,A,4200
Perumbavoor,Ernakulam,Colacasia,Kerala,Modal Price,other,A,4800
Perumbavoor,Ernakulam,Cucumbar(Kheera),Kerala,Max Price,Cucumbar,A,2800
Perumbavoor,Ernakulam,Cucumbar(Kheera),Kerala,Min Price,Cucumbar,A,1800
Perumbavoor,Ernakulam,Cucumbar(Kheera),Kerala,Modal Price,Cucumbar,A,2000
Perumbavoor,Ernakulam,Drumstick,Kerala,Max Price,Drumstick,A,5000
Perumbavoor,Ernakulam,Drumstick,Kerala,Min Price,Drumstick,A,4000
Perumbavoor,Ernakulam,Drumstick,Kerala,Modal Price,Drumstick,A,4500
Perumbavoor,Ernakulam,Elephant Yam (Suran),Kerala,Max Price,other,A,3000
Perumbavoor,Ernakulam,Elephant Yam (Suran),Kerala,Min Price,other,A,2000
Perumbavoor,Ernakulam,Elephant Yam (Suran),Kerala,Modal Price,other,A,2500
Perumbavoor,Ernakulam,Field Pea,Kerala,Max Price,Field Pea,A,8000
Perumbavoor,Ernakulam,Field Pea,Kerala,Min Price,Field Pea,A,7000
Perumbavoor,Ernakulam,Field Pea,Kerala,Modal Price,Field Pea,A,7500
Perumbavoor,Ernakulam,Ginger(Dry),Kerala,Max Price,Dry,A,21000
Perumbavoor,Ernakulam,Ginger(Dry),Kerala,Min Price,Dry,A,19000
Perumbavoor,Ernakulam,Ginger(Dry),Kerala,Modal Price,Dry,A,20000
Perumbavoor,Ernakulam,Ginger(Green),Kerala,Max Price,Green Ginger,A,11000
Perumbavoor,Ernakulam,Ginger(Green),Kerala,Min Price,Green Ginger,A,10000
Perumbavoor,Ernakulam,Ginger(Green),Kerala,Modal Price,Green Ginger,A,10500
Perumbavoor,Ernakulam,Green Chilli,Kerala,Max Price,Green Chilly,A,5000
Perumbavoor,Ernakulam,Green Chilli,Kerala,Min Price,Green Chilly,A,4000
Perumbavoor,Ernakulam,Green Chilli,Kerala,Modal Price,Green Chilly,A,4500
Perumbavoor,Ernakulam,Little Gourd (Kundru),Kerala,Max Price,other,A,3200
Perumbavoor,Ernakulam,Little Gourd (Kundru),Kerala,Min Price,other,A,2200
Perumbavoor,Ernakulam,Little Gourd (Kundru),Kerala,Modal Price,other,A,2800
Perumbavoor,Ernakulam,Mango (Raw-Ripe),Kerala,Max Price,Mango - Raw-Ripe,A,5000
Perumbavoor,Ernakulam,Mango (Raw-Ripe),Kerala,Min Price,Mango - Raw-Ripe,A,4000
Perumbavoor,Ernakulam,Mango (Raw-Ripe),Kerala,Modal Price,Mango - Raw-Ripe,A,4500
Perumbavoor,Ernakulam,Onion,Kerala,Max Price,Onion,A,2500
Perumbavoor,Ernakulam,Onion,Kerala,Min Price,Onion,A,1500
Perumbavoor,Ernakulam,Onion,Kerala,Modal Price,Onion,A,2000
Perumbavoor,Ernakulam,Pineapple,Kerala,Max Price,Pine Apple,A,3500
Perumbavoor,Ernakulam,Pineapple,Kerala,Min Price,Pine Apple,A,2500
Perumbavoor,Ernakulam,Pineapple,Kerala,Modal Price,Pine Apple,A,3000
Perumbavoor,Ernakulam,Potato,Kerala,Max Price,Potato,A,2800
Perumbavoor,Ernakulam,Potato,Kerala,Min Price,Potato,A,1800
Perumbavoor,Ernakulam,Potato,Kerala,Modal Price,Potato,A,2000
Perumbavoor,Ernakulam,Pumpkin,Kerala,Max Price,Pumpkin,A,2300
Perumbavoor,Ernakulam,Pumpkin,Kerala,Min Price,Pumpkin,A,1300
Perumbavoor,Ernakulam,Pumpkin,Kerala,Modal Price,Pumpkin,A,1800
Perumbavoor,Ernakulam,Snakeguard,Kerala,Max Price,Snakeguard,A,3300
Perumbavoor,Ernakulam,Snakeguard,Kerala,Min Price,Snakeguard,A,2300
Perumbavoor,Ernakulam,Snakeguard,Kerala,Modal Price,Snakeguard,A,2800
Perumbavoor,Ernakulam,Tomato,Kerala,Max Price,Tomato,A,3500
Perumbavoor,Ernakulam,Tomato,Kerala,Min Price,Tomato,A,2500
Perumbavoor,Ernakulam,Tomato,Kerala,Modal Price,Tomato,A,3000
Phagwara,Kapurthala,Apple,Punjab,Max Price,other,A,4150
Phagwara,Kapurthala,Apple,Punjab,Min Price,other,A,1911
Phagwara,Kapurthala,Apple,Punjab,Modal Price,other,A,4150
Phagwara,Kapurthala,Banana,Punjab,Max Price,other,A,850
Phagwara,Kapurthala,Banana,Punjab,Min Price,other,A,825
Phagwara,Kapurthala,Banana,Punjab,Modal Price,other,A,850
Phagwara,Kapurthala,Beans,Punjab,Max Price,other,A,1500
Phagwara,Kapurthala,Beans,Punjab,Min Price,other,A,1500
Phagwara,Kapurthala,Beans,Punjab,Modal Price,other,A,1500
Phagwara,Kapurthala,Bhindi(Ladies Finger),Punjab,Max Price,other,A,2000
Phagwara,Kapurthala,Bhindi(Ladies Finger),Punjab,Min Price,other,A,500
Phagwara,Kapurthala,Bhindi(Ladies Finger),Punjab,Modal Price,other,A,1600
Phagwara,Kapurthala,Bitter Gourd,Punjab,Max Price,other,A,1660
Phagwara,Kapurthala,Bitter Gourd,Punjab,Min Price,other,A,1660
Phagwara,Kapurthala,Bitter Gourd,Punjab,Modal Price,other,A,1660
Phagwara,Kapurthala,Brinjal,Punjab,Max Price,other,A,900
Phagwara,Kapurthala,Brinjal,Punjab,Min Price,other,A,700
Phagwara,Kapurthala,Brinjal,Punjab,Modal Price,other,A,800
Phagwara,Kapurthala,Cabbage,Punjab,Max Price,other,A,2400
Phagwara,Kapurthala,Cabbage,Punjab,Min Price,other,A,1500
Phagwara,Kapurthala,Cabbage,Punjab,Modal Price,other,A,1500
Phagwara,Kapurthala,Capsicum,Punjab,Max Price,other,A,4200
Phagwara,Kapurthala,Capsicum,Punjab,Min Price,other,A,3000
Phagwara,Kapurthala,Capsicum,Punjab,Modal Price,other,A,4000
Phagwara,Kapurthala,Carrot,Punjab,Max Price,other,A,3000
Phagwara,Kapurthala,Carrot,Punjab,Min Price,other,A,3000
Phagwara,Kapurthala,Carrot,Punjab,Modal Price,other,A,3000
Phagwara,Kapurthala,Cauliflower,Punjab,Max Price,other,A,1845
Phagwara,Kapurthala,Cauliflower,Punjab,Min Price,other,A,1300
Phagwara,Kapurthala,Cauliflower,Punjab,Modal Price,other,A,1650
Phagwara,Kapurthala,Garlic,Punjab,Max Price,other,A,13000
Phagwara,Kapurthala,Garlic,Punjab,Min Price,other,A,7000
Phagwara,Kapurthala,Garlic,Punjab,Modal Price,other,A,11000
Phagwara,Kapurthala,Ginger(Dry),Punjab,Max Price,other,A,5500
Phagwara,Kapurthala,Ginger(Dry),Punjab,Min Price,other,A,5000
Phagwara,Kapurthala,Ginger(Dry),Punjab,Modal Price,other,A,5450
Phagwara,Kapurthala,Grapes,Punjab,Max Price,other,A,8000
Phagwara,Kapurthala,Grapes,Punjab,Min Price,other,A,8000
Phagwara,Kapurthala,Grapes,Punjab,Modal Price,other,A,8000
Phagwara,Kapurthala,Green Chilli,Punjab,Max Price,other,A,3400
Phagwara,Kapurthala,Green Chilli,Punjab,Min Price,other,A,1500
Phagwara,Kapurthala,Green Chilli,Punjab,Modal Price,other,A,2124
Phagwara,Kapurthala,Kinnow,Punjab,Max Price,other,A,1271
Phagwara,Kapurthala,Kinnow,Punjab,Min Price,other,A,1080
Phagwara,Kapurthala,Kinnow,Punjab,Modal Price,other,A,1271
Phagwara,Kapurthala,Lemon,Punjab,Max Price,other,A,3344
Phagwara,Kapurthala,Lemon,Punjab,Min Price,other,A,2182
Phagwara,Kapurthala,Lemon,Punjab,Modal Price,other,A,2182
Phagwara,Kapurthala,Mousambi(Sweet Lime),Punjab,Max Price,other,A,5200
Phagwara,Kapurthala,Mousambi(Sweet Lime),Punjab,Min Price,other,A,4900
Phagwara,Kapurthala,Mousambi(Sweet Lime),Punjab,Modal Price,other,A,5100
Phagwara,Kapurthala,Onion,Punjab,Max Price,other,A,3400
Phagwara,Kapurthala,Onion,Punjab,Min Price,other,A,2731
Phagwara,Kapurthala,Onion,Punjab,Modal Price,other,A,3200
Phagwara,Kapurthala,Orange,Punjab,Max Price,other,A,3500
Phagwara,Kapurthala,Orange,Punjab,Min Price,other,A,3500
Phagwara,Kapurthala,Orange,Punjab,Modal Price,other,A,3500
Phagwara,Kapurthala,Peas Wet,Punjab,Max Price,other,A,7600
Phagwara,Kapurthala,Peas Wet,Punjab,Min Price,other,A,5000
Phagwara,Kapurthala,Peas Wet,Punjab,Modal Price,other,A,6400
Phagwara,Kapurthala,Pomegranate,Punjab,Max Price,other,A,9984
Phagwara,Kapurthala,Pomegranate,Punjab,Min Price,other,A,6127
Phagwara,Kapurthala,Pomegranate,Punjab,Modal Price,other,A,7050
Phagwara,Kapurthala,Potato,Punjab,Max Price,other,A,1500
Phagwara,Kapurthala,Potato,Punjab,Min Price,other,A,690
Phagwara,Kapurthala,Potato,Punjab,Modal Price,other,A,700
Phagwara,Kapurthala,Pumpkin,Punjab,Max Price,other,A,600
Phagwara,Kapurthala,Pumpkin,Punjab,Min Price,other,A,600
Phagwara,Kapurthala,Pumpkin,Punjab,Modal Price,other,A,600
Phillaur,Jalandhar,Brinjal,Punjab,Max Price,other,A,1500
Phillaur,Jalandhar,Brinjal,Punjab,Min Price,other,A,1300
Phillaur,Jalandhar,Brinjal,Punjab,Modal Price,other,A,1400
Phillaur,Jalandhar,Pumpkin,Punjab,Max Price,other,A,1600
Phillaur,Jalandhar,Pumpkin,Punjab,Min Price,other,A,1400
Phillaur,Jalandhar,Pumpkin,Punjab,Modal Price,other,A,1500
Phillaur,Jalandhar,Spinach,Punjab,Max Price,other,A,1500
Phillaur,Jalandhar,Spinach,Punjab,Min Price,other,A,1300
Phillaur,Jalandhar,Spinach,Punjab,Modal Price,other,A,1400
Phillaur(Apra Mandi),Jalandhar,Brinjal,Punjab,Max Price,other,A,1100
Phillaur(Apra Mandi),Jalandhar,Brinjal,Punjab,Min Price,other,A,900
Phillaur(Apra Mandi),Jalandhar,Brinjal,Punjab,Modal Price,other,A,1000
Phillaur(Apra Mandi),Jalandhar,Cauliflower,Punjab,Max Price,other,A,2100
Phillaur(Apra Mandi),Jalandhar,Cauliflower,Punjab,Min Price,other,A,1900
Phillaur(Apra Mandi),Jalandhar,Cauliflower,Punjab,Modal Price,other,A,2000
Phillaur(Apra Mandi),Jalandhar,Onion,Punjab,Max Price,other,A,2600
Phillaur(Apra Mandi),Jalandhar,Onion,Punjab,Min Price,other,A,2400
Phillaur(Apra Mandi),Jalandhar,Onion,Punjab,Modal Price,other,A,2500
Phillaur(Apra Mandi),Jalandhar,Potato,Punjab,Max Price,other,A,800
Phillaur(Apra Mandi),Jalandhar,Potato,Punjab,Min Price,other,A,600
Phillaur(Apra Mandi),Jalandhar,Potato,Punjab,Modal Price,other,A,700
Phillaur(Apra Mandi),Jalandhar,Spinach,Punjab,Max Price,other,A,900
Phillaur(Apra Mandi),Jalandhar,Spinach,Punjab,Min Price,other,A,700
Phillaur(Apra Mandi),Jalandhar,Spinach,Punjab,Modal Price,other,A,800
Piler,Chittor,Tomato,Andhra Pradesh,Max Price,Deshi,A,500
Piler,Chittor,Tomato,Andhra Pradesh,Min Price,Deshi,A,200
Piler,Chittor,Tomato,Andhra Pradesh,Modal Price,Deshi,A,300
Pilibhit,Pillibhit,Apple,Uttar Pradesh,Max Price,Delicious,A,5480
Pilibhit,Pillibhit,Apple,Uttar Pradesh,Min Price,Delicious,A,5450
Pilibhit,Pillibhit,Apple,Uttar Pradesh,Modal Price,Delicious,A,5465
Pilibhit,Pillibhit,Banana,Uttar Pradesh,Max Price,Banana - Ripe,A,1330
Pilibhit,Pillibhit,Banana,Uttar Pradesh,Min Price,Banana - Ripe,A,1290
Pilibhit,Pillibhit,Banana,Uttar Pradesh,Modal Price,Banana - Ripe,A,1310
Pilibhit,Pillibhit,Bengal Gram(Gram)(Whole),Uttar Pradesh,Max Price,Desi (Whole),A,5130
Pilibhit,Pillibhit,Bengal Gram(Gram)(Whole),Uttar Pradesh,Min Price,Desi (Whole),A,5090
Pilibhit,Pillibhit,Bengal Gram(Gram)(Whole),Uttar Pradesh,Modal Price,Desi (Whole),A,5110
Pilibhit,Pillibhit,Bottle Gourd,Uttar Pradesh,Max Price,Bottle Gourd,A,1070
Pilibhit,Pillibhit,Bottle Gourd,Uttar Pradesh,Min Price,Bottle Gourd,A,1030
Pilibhit,Pillibhit,Bottle Gourd,Uttar Pradesh,Modal Price,Bottle Gourd,A,1050
Pilibhit,Pillibhit,Brinjal,Uttar Pradesh,Max Price,Brinjal,A,1320
Pilibhit,Pillibhit,Brinjal,Uttar Pradesh,Min Price,Brinjal,A,1280
Pilibhit,Pillibhit,Brinjal,Uttar Pradesh,Modal Price,Brinjal,A,1300
Pilibhit,Pillibhit,Cabbage,Uttar Pradesh,Max Price,Cabbage,A,1470
Pilibhit,Pillibhit,Cabbage,Uttar Pradesh,Min Price,Cabbage,A,1430
Pilibhit,Pillibhit,Cabbage,Uttar Pradesh,Modal Price,Cabbage,A,1450
Pilibhit,Pillibhit,Green Chilli,Uttar Pradesh,Max Price,Green Chilly,A,2480
Pilibhit,Pillibhit,Green Chilli,Uttar Pradesh,Min Price,Green Chilly,A,2440
Pilibhit,Pillibhit,Green Chilli,Uttar Pradesh,Modal Price,Green Chilly,A,2460
Pilibhit,Pillibhit,Gur(Jaggery),Uttar Pradesh,Max Price,Yellow,A,3240
Pilibhit,Pillibhit,Gur(Jaggery),Uttar Pradesh,Min Price,Yellow,A,3200
Pilibhit,Pillibhit,Gur(Jaggery),Uttar Pradesh,Modal Price,Yellow,A,3220
Pilibhit,Pillibhit,Lemon,Uttar Pradesh,Max Price,Lemon,A,4640
Pilibhit,Pillibhit,Lemon,Uttar Pradesh,Min Price,Lemon,A,4610
Pilibhit,Pillibhit,Lemon,Uttar Pradesh,Modal Price,Lemon,A,4625
Pilibhit,Pillibhit,Lentil (Masur)(Whole),Uttar Pradesh,Max Price,Kala Masoor New,A,4870
Pilibhit,Pillibhit,Lentil (Masur)(Whole),Uttar Pradesh,Min Price,Kala Masoor New,A,4840
Pilibhit,Pillibhit,Lentil (Masur)(Whole),Uttar Pradesh,Modal Price,Kala Masoor New,A,4855
Pilibhit,Pillibhit,Mousambi(Sweet Lime),Uttar Pradesh,Max Price,Mousambi,A,3150
Pilibhit,Pillibhit,Mousambi(Sweet Lime),Uttar Pradesh,Min Price,Mousambi,A,3120
Pilibhit,Pillibhit,Mousambi(Sweet Lime),Uttar Pradesh,Modal Price,Mousambi,A,3135
Pilibhit,Pillibhit,Mustard,Uttar Pradesh,Max Price,Lohi Black,A,4240
Pilibhit,Pillibhit,Mustard,Uttar Pradesh,Min Price,Lohi Black,A,4200
Pilibhit,Pillibhit,Mustard,Uttar Pradesh,Modal Price,Lohi Black,A,4220
Pilibhit,Pillibhit,Mustard Oil,Uttar Pradesh,Max Price,Mustard Oil,A,9130
Pilibhit,Pillibhit,Mustard Oil,Uttar Pradesh,Min Price,Mustard Oil,A,8980
Pilibhit,Pillibhit,Mustard Oil,Uttar Pradesh,Modal Price,Mustard Oil,A,9110
Pilibhit,Pillibhit,Onion,Uttar Pradesh,Max Price,Local,A,2850
Pilibhit,Pillibhit,Onion,Uttar Pradesh,Min Price,Local,A,2820
Pilibhit,Pillibhit,Onion,Uttar Pradesh,Modal Price,Local,A,2835
Pilibhit,Pillibhit,Paddy(Dhan)(Common),Uttar Pradesh,Max Price,Paddy Coarse,A,1820
Pilibhit,Pillibhit,Paddy(Dhan)(Common),Uttar Pradesh,Min Price,Paddy Coarse,A,1780
Pilibhit,Pillibhit,Paddy(Dhan)(Common),Uttar Pradesh,Modal Price,Paddy Coarse,A,1800
Pilibhit,Pillibhit,Papaya,Uttar Pradesh,Max Price,Papaya,A,2540
Pilibhit,Pillibhit,Papaya,Uttar Pradesh,Min Price,Papaya,A,2510
Pilibhit,Pillibhit,Papaya,Uttar Pradesh,Modal Price,Papaya,A,2525
Pilibhit,Pillibhit,Potato,Uttar Pradesh,Max Price,Desi,A,830
Pilibhit,Pillibhit,Potato,Uttar Pradesh,Min Price,Desi,A,790
Pilibhit,Pillibhit,Potato,Uttar Pradesh,Modal Price,Desi,A,810
Pilibhit,Pillibhit,Pumpkin,Uttar Pradesh,Max Price,Pumpkin,A,1060
Pilibhit,Pillibhit,Pumpkin,Uttar Pradesh,Min Price,Pumpkin,A,1020
Pilibhit,Pillibhit,Pumpkin,Uttar Pradesh,Modal Price,Pumpkin,A,1040
Pilibhit,Pillibhit,Raddish,Uttar Pradesh,Max Price,Raddish,A,950
Pilibhit,Pillibhit,Raddish,Uttar Pradesh,Min Price,Raddish,A,920
Pilibhit,Pillibhit,Raddish,Uttar Pradesh,Modal Price,Raddish,A,935
Pilibhit,Pillibhit,Rice,Uttar Pradesh,Max Price,Coarse,A,2640
Pilibhit,Pillibhit,Rice,Uttar Pradesh,Min Price,Coarse,A,2600
Pilibhit,Pillibhit,Rice,Uttar Pradesh,Modal Price,Coarse,A,2620
Pilibhit,Pillibhit,Tomato,Uttar Pradesh,Max Price,Local,A,2000
Pilibhit,Pillibhit,Tomato,Uttar Pradesh,Min Price,Local,A,1960
Pilibhit,Pillibhit,Tomato,Uttar Pradesh,Modal Price,Local,A,1980
Pilibhit,Pillibhit,Wheat,Uttar Pradesh,Max Price,Dara,A,1990
Pilibhit,Pillibhit,Wheat,Uttar Pradesh,Min Price,Dara,A,1950
Pilibhit,Pillibhit,Wheat,Uttar Pradesh,Modal Price,Dara,A,1970
Pollachi,Coimbatore,Arecanut(Betelnut/Supari),Tamil Nadu,Max Price,other,A,2900
Pollachi,Coimbatore,Arecanut(Betelnut/Supari),Tamil Nadu,Min Price,other,A,1850
Pollachi,Coimbatore,Arecanut(Betelnut/Supari),Tamil Nadu,Modal Price,other,A,2600
Pongalur,Coimbatore,Maize,Tamil Nadu,Max Price,other,A,2330
Pongalur,Coimbatore,Maize,Tamil Nadu,Min Price,other,A,2000
Pongalur,Coimbatore,Maize,Tamil Nadu,Modal Price,other,A,2150
Ponner,Kancheepuram,Paddy(Dhan)(Common),Tamil Nadu,Max Price,Adt 43,A,1750
Ponner,Kancheepuram,Paddy(Dhan)(Common),Tamil Nadu,Min Price,Adt 43,A,1490
Ponner,Kancheepuram,Paddy(Dhan)(Common),Tamil Nadu,Modal Price,Adt 43,A,1590
Porsa,Morena,Mustard,Madhya Pradesh,Max Price,Mustard,A,3750
Porsa,Morena,Mustard,Madhya Pradesh,Min Price,Mustard,A,3750
Porsa,Morena,Mustard,Madhya Pradesh,Modal Price,Mustard,A,3750
Porsa(F&V),Morena,Potato,Madhya Pradesh,Max Price,Potato,A,500
Porsa(F&V),Morena,Potato,Madhya Pradesh,Min Price,Potato,A,500
Porsa(F&V),Morena,Potato,Madhya Pradesh,Modal Price,Potato,A,500
Pratappur,Surajpur,Maize,Chattisgarh,Max Price,Local,A,1700
Pratappur,Surajpur,Maize,Chattisgarh,Min Price,Local,A,1700
Pratappur,Surajpur,Maize,Chattisgarh,Modal Price,Local,A,1700
Pudupalayam,Coimbatore,Maize,Tamil Nadu,Max Price,other,A,2100
Pudupalayam,Coimbatore,Maize,Tamil Nadu,Min Price,other,A,1900
Pudupalayam,Coimbatore,Maize,Tamil Nadu,Modal Price,other,A,2000
Pulpally,Wayanad,Amaranthus,Kerala,Max Price,other,A,1700
Pulpally,Wayanad,Amaranthus,Kerala,Min Price,other,A,1500
Pulpally,Wayanad,Amaranthus,Kerala,Modal Price,other,A,1600
Pulpally,Wayanad,Banana,Kerala,Max Price,other,A,3700
Pulpally,Wayanad,Banana,Kerala,Min Price,other,A,3500
Pulpally,Wayanad,Banana,Kerala,Modal Price,other,A,3600
Pulpally,Wayanad,Bitter Gourd,Kerala,Max Price,other,A,1700
Pulpally,Wayanad,Bitter Gourd,Kerala,Min Price,other,A,1500
Pulpally,Wayanad,Bitter Gourd,Kerala,Modal Price,other,A,1600
Pulpally,Wayanad,Coffee,Kerala,Max Price,other,A,8600
Pulpally,Wayanad,Coffee,Kerala,Min Price,other,A,6600
Pulpally,Wayanad,Coffee,Kerala,Modal Price,other,A,7600
Pulpally,Wayanad,Cowpea(Veg),Kerala,Max Price,other,A,2800
Pulpally,Wayanad,Cowpea(Veg),Kerala,Min Price,other,A,2600
Pulpally,Wayanad,Cowpea(Veg),Kerala,Modal Price,other,A,2700
Pulpally,Wayanad,Cucumbar(Kheera),Kerala,Max Price,other,A,1000
Pulpally,Wayanad,Cucumbar(Kheera),Kerala,Min Price,other,A,800
Pulpally,Wayanad,Cucumbar(Kheera),Kerala,Modal Price,other,A,900
Punalur,Kollam,Bhindi(Ladies Finger),Kerala,Max Price,Bhindi,A,7000
Punalur,Kollam,Bhindi(Ladies Finger),Kerala,Min Price,Bhindi,A,6400
Punalur,Kollam,Bhindi(Ladies Finger),Kerala,Modal Price,Bhindi,A,6800
Punalur,Kollam,Bottle Gourd,Kerala,Max Price,Bottle Gourd,A,1600
Punalur,Kollam,Bottle Gourd,Kerala,Min Price,Bottle Gourd,A,1200
Punalur,Kollam,Bottle Gourd,Kerala,Modal Price,Bottle Gourd,A,1400
Punalur,Kollam,Cluster Beans,Kerala,Max Price,Cluster Beans,A,8000
Punalur,Kollam,Cluster Beans,Kerala,Min Price,Cluster Beans,A,7600
Punalur,Kollam,Cluster Beans,Kerala,Modal Price,Cluster Beans,A,7800
Punalur,Kollam,Cowpea(Veg),Kerala,Max Price,other,A,7400
Punalur,Kollam,Cowpea(Veg),Kerala,Min Price,other,A,7000
Punalur,Kollam,Cowpea(Veg),Kerala,Modal Price,other,A,7200
Punalur,Kollam,Pumpkin,Kerala,Max Price,Pumpkin,A,1600
Punalur,Kollam,Pumpkin,Kerala,Min Price,Pumpkin,A,1200
Punalur,Kollam,Pumpkin,Kerala,Modal Price,Pumpkin,A,1400
Pundibari,Coochbehar,Brinjal,West Bengal,Max Price,other,A,3000
Pundibari,Coochbehar,Brinjal,West Bengal,Min Price,other,A,2800
Pundibari,Coochbehar,Brinjal,West Bengal,Modal Price,other,A,2900
Pundibari,Coochbehar,Cabbage,West Bengal,Max Price,other,A,2700
Pundibari,Coochbehar,Cabbage,West Bengal,Min Price,other,A,2500
Pundibari,Coochbehar,Cabbage,West Bengal,Modal Price,other,A,2600
Pundibari,Coochbehar,Green Chilli,West Bengal,Max Price,other,A,5200
Pundibari,Coochbehar,Green Chilli,West Bengal,Min Price,other,A,5000
Pundibari,Coochbehar,Green Chilli,West Bengal,Modal Price,other,A,5100
Pundibari,Coochbehar,Pointed Gourd (Parval),West Bengal,Max Price,other,A,3500
Pundibari,Coochbehar,Pointed Gourd (Parval),West Bengal,Min Price,other,A,3200
Pundibari,Coochbehar,Pointed Gourd (Parval),West Bengal,Modal Price,other,A,3300
Pundibari,Coochbehar,Potato,West Bengal,Max Price,Jyoti,A,1300
Pundibari,Coochbehar,Potato,West Bengal,Min Price,Jyoti,A,1200
Pundibari,Coochbehar,Potato,West Bengal,Modal Price,Jyoti,A,1300
Pundibari,Coochbehar,Ridgeguard(Tori),West Bengal,Max Price,Ridgeguard(Tori),A,3000
Pundibari,Coochbehar,Ridgeguard(Tori),West Bengal,Min Price,Ridgeguard(Tori),A,2800
Pundibari,Coochbehar,Ridgeguard(Tori),West Bengal,Modal Price,Ridgeguard(Tori),A,2900
Pundibari,Coochbehar,Tomato,West Bengal,Max Price,Deshi,A,4200
Pundibari,Coochbehar,Tomato,West Bengal,Min Price,Deshi,A,4000
Pundibari,Coochbehar,Tomato,West Bengal,Modal Price,Deshi,A,4100
Quilandy,Kozhikode(Calicut),Amaranthus,Kerala,Max Price,other,A,2500
Quilandy,Kozhikode(Calicut),Amaranthus,Kerala,Min Price,other,A,2400
Quilandy,Kozhikode(Calicut),Amaranthus,Kerala,Modal Price,other,A,2500
Quilandy,Kozhikode(Calicut),Amphophalus,Kerala,Max Price,other,A,3000
Quilandy,Kozhikode(Calicut),Amphophalus,Kerala,Min Price,other,A,2700
Quilandy,Kozhikode(Calicut),Amphophalus,Kerala,Modal Price,other,A,2900
Quilandy,Kozhikode(Calicut),Ashgourd,Kerala,Max Price,other,A,2800
Quilandy,Kozhikode(Calicut),Ashgourd,Kerala,Min Price,other,A,2500
Quilandy,Kozhikode(Calicut),Ashgourd,Kerala,Modal Price,other,A,2700
Quilandy,Kozhikode(Calicut),Banana - Green,Kerala,Max Price,other,A,3800
Quilandy,Kozhikode(Calicut),Banana - Green,Kerala,Min Price,other,A,3700
Quilandy,Kozhikode(Calicut),Banana - Green,Kerala,Modal Price,other,A,3700
Quilandy,Kozhikode(Calicut),Beetroot,Kerala,Max Price,other,A,4500
Quilandy,Kozhikode(Calicut),Beetroot,Kerala,Min Price,other,A,4200
Quilandy,Kozhikode(Calicut),Beetroot,Kerala,Modal Price,other,A,4400
Quilandy,Kozhikode(Calicut),Bhindi(Ladies Finger),Kerala,Max Price,other,A,3500
Quilandy,Kozhikode(Calicut),Bhindi(Ladies Finger),Kerala,Min Price,other,A,3200
Quilandy,Kozhikode(Calicut),Bhindi(Ladies Finger),Kerala,Modal Price,other,A,3400
Quilandy,Kozhikode(Calicut),Bitter Gourd,Kerala,Max Price,other,A,3700
Quilandy,Kozhikode(Calicut),Bitter Gourd,Kerala,Min Price,other,A,3500
Quilandy,Kozhikode(Calicut),Bitter Gourd,Kerala,Modal Price,other,A,3600
Quilandy,Kozhikode(Calicut),Bottle Gourd,Kerala,Max Price,other,A,2600
Quilandy,Kozhikode(Calicut),Bottle Gourd,Kerala,Min Price,other,A,2500
Quilandy,Kozhikode(Calicut),Bottle Gourd,Kerala,Modal Price,other,A,2600
Quilandy,Kozhikode(Calicut),Brinjal,Kerala,Max Price,other,A,2800
Quilandy,Kozhikode(Calicut),Brinjal,Kerala,Min Price,other,A,2500
Quilandy,Kozhikode(Calicut),Brinjal,Kerala,Modal Price,other,A,2600
Quilandy,Kozhikode(Calicut),Cabbage,Kerala,Max Price,other,A,2000
